iter	Logloss
0	0.626294931
1	0.5702472726
2	0.525968707
3	0.4896851426
4	0.4608912758
5	0.4367384361
6	0.4146431447
7	0.3970666185
8	0.3817147971
9	0.3684999437
10	0.3577649616
11	0.3479009019
12	0.3388017655
13	0.3315885836
14	0.3251312778
15	0.3184723976
16	0.3133734018
17	0.3077682711
18	0.303648917
19	0.3001482286
20	0.2968195114
21	0.2936557291
22	0.2905947656
23	0.2874396416
24	0.2849500878
25	0.2828163197
26	0.2807977489
27	0.2786419903
28	0.2768579249
29	0.2751226304
30	0.2733548023
31	0.2717143254
32	0.2701633554
33	0.2686577587
34	0.2669553232
35	0.2654716694
36	0.2644015993
37	0.2628885614
38	0.2618155873
39	0.2608030282
40	0.2599436261
41	0.2589728102
42	0.2581601431
43	0.2572435548
44	0.2560831314
45	0.2551921178
46	0.2543894149
47	0.2537502795
48	0.2530558504
49	0.252310219
50	0.2516616221
51	0.2510989039
52	0.2506351513
53	0.2499235804
54	0.249287872
55	0.248646647
56	0.2480365585
57	0.2473514926
58	0.2466411814
59	0.2458743879
60	0.2454502857
61	0.2447830977
62	0.2441718977
63	0.243745682
64	0.2431875542
65	0.2426597498
66	0.2423334143
67	0.2419391469
68	0.2414672198
69	0.2407612336
70	0.2402625898
71	0.2398641531
72	0.2394551271
73	0.2390897091
74	0.2387139832
75	0.238331398
76	0.2379570336
77	0.2375285941
78	0.2370927356
79	0.2367077028
80	0.2362523423
81	0.235935764
82	0.2355816576
83	0.235202843
84	0.2348757531
85	0.2346540687
86	0.2343606498
87	0.2340262492
88	0.2336098437
89	0.2333067317
90	0.2331333872
91	0.2328775078
92	0.2326989839
93	0.2324128956
94	0.2322344038
95	0.2319610667
96	0.2316991703
97	0.2314013413
98	0.2312292313
99	0.231009126
100	0.2308790213
101	0.2307000753
102	0.2304038821
103	0.2302480424
104	0.2299753386
105	0.2297814026
106	0.2296130258
107	0.2293488248
108	0.2292673381
109	0.2290439101
110	0.2288986806
111	0.2286151246
112	0.2283529624
113	0.2281232346
114	0.227939283
